,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
4616,14232348,10,"MzUw,zIw,TUwOA==",2/27/2018 14:26,US,texas
4612,14230139,10,MTE0ODU3MDMwMw==,2/27/2018 13:26,US,louisiana
165,13105396,9,"MTIy,TAzMTI2MQ==",1/19/2018 13:05,US,massachusetts
4087,14023775,6,"MTY2OTEy,DkwMA==",2/20/2018 15:47,US,texas
166,13105416,10,"MTI0,jI5MDk3Mw==",1/19/2018 13:06,US,new york
4094,14025136,5,"Mjcz,DA2,jI0,g==",2/20/2018 16:24,US,texas
4125,14036909,9,",DAzMjYxMTc4",2/20/2018 21:47,US,colorado
181,13106647,10,",zkx,DI0,jU4",1/19/2018 14:01,US,georgia
214,13109793,8,"MTE5OTI1,jE5,A==",1/19/2018 16:05,US,pennsylvania
4167,14054419,10,"MTA3,TEwMzg3,A==",2/21/2018 13:40,US,michigan
4079,14021857,10,",zkwOTE5MjAx",2/20/2018 14:52,US,nevada
204,13108849,7,"MjkxODE3MTky,w==",1/19/2018 15:30,US,new jersey
4096,14026233,10,"MjEyMTY4,zY1",2/20/2018 16:55,US,utah
4103,14028213,7,Mjg5MzMyMDc5OA==,2/20/2018 17:43,US,california
4179,14059726,5,"MTE4,TA1OTI4,Q==",2/21/2018 16:32,US,arizona
4618,14232481,10,"MTYy,jM2,zA2,g==",2/27/2018 14:31,US,new jersey
4180,14059815,8,"MTA4,DA5Mjk5,A==",2/21/2018 16:35,US,texas
208,13109279,8,"ODUz,zUx,zIy",1/19/2018 15:46,US,washington
4557,14209487,10,"MTIyODc5MjY3,g==",2/26/2018 19:54,US,massachusetts
210,13109392,10,"MTE4,jUyMzMzOQ==",1/19/2018 15:50,US,kansas
4183,14060532,8,"ODUx,zQx,TM4",2/21/2018 16:56,US,california
211,13109402,10,"Mjky,Tk0,jc1Mg==",1/19/2018 15:51,US,ohio
4186,14061661,10,"MTI3MDc4,TkzOQ==",2/21/2018 17:28,US,south carolina
4187,14062371,10,"MjI4,Tc3MjU3MQ==",2/21/2018 17:49,US,texas
642,12839709,10,"MTY1,Tc1,jEy,g==",1/10/2018 4:54,US,california
212,13109453,8,"MTEz,zc4,zI1OQ==",1/19/2018 15:53,US,wisconsin
640,12839364,10,MjczMjk0MjQ0OQ==,1/10/2018 4:21,US,missouri
4169,14054651,10,"MzMzMTU4,zg2MA==",2/21/2018 13:48,US,ohio
4565,14210859,10,"MzUwMTQ4MTcz,g==",2/26/2018 20:39,US,texas
4128,14037140,10,",jgxODU0,DM=",2/20/2018 21:55,US,california
200,13108588,8,MTE4MjE2MTA5MA==,1/19/2018 15:19,US,texas
4586,14219130,8,MjkyMDM0ODExOQ==,2/27/2018 2:54,US,colorado
4131,14038688,9,MzA5ODczMjg2OQ==,2/20/2018 22:49,US,oklahoma
4135,14040205,0,"MTA5OTE3MjIw,g==",2/20/2018 23:51,US,iowa
4584,14217051,10,"MjkyMzYw,TQ5,A==",2/27/2018 0:48,US,california
4576,14214254,9,"MTE2,jIwMTUx,A==",2/26/2018 22:39,US,wisconsin
207,13109170,6,"ODU0MzA0,TQy",1/19/2018 15:42,US,
4575,14213891,4,",jQ2,zc0Mzcw",2/26/2018 22:24,US,new york
4572,14212973,10,MTE5ODg4OTQwOQ==,2/26/2018 21:50,US,rhode island
739,12849313,7,"MTc5,Tc2MDgwOA==",1/10/2018 14:19,US,ohio
4409,14128333,10,",DA1,TM0,jEz",2/23/2018 19:41,US,california
192,13107997,10,"MzYy,zQ1,jI1MQ==",1/19/2018 14:56,US,kentucky
4568,14212262,10,MTEyMDE0OTAxOA==,2/26/2018 21:25,US,texas
4566,14210873,10,"MzUwMTgyMzAz,Q==",2/26/2018 20:39,US,new york
196,13108334,9,"MTc1Mzg1,jUy,A==",1/19/2018 15:09,US,indiana
198,13108446,9,"MzYz,jg5,zQx,g==",1/19/2018 15:13,US,oklahoma
3975,13989119,10,",jk0,jc5OTY=",2/19/2018 14:43,US,florida
4162,14052540,10,MTIxMjE5MzYzMA==,2/21/2018 12:28,US,florida
4225,14070560,7,"MTEz,TQxMjY0MA==",2/21/2018 22:36,US,illinois
567,12825711,8,"MTIz,jUz,Tcx,Q==",1/9/2018 17:54,US,oregon
745,12849743,10,"MTM1OTM2,TIx",1/10/2018 14:33,US,ohio
4369,14118900,6,"MTIy,TAzMTM0OQ==",2/23/2018 14:24,US,massachusetts
444,13176934,8,"MTI0MDI3,TMz,A==",1/22/2018 16:33,US,georgia
4363,14117314,10,"MTI3,TM0MDk1,w==",2/23/2018 13:29,US,texas
4450,14156448,4,"MzMyMzcx,Dc1,g==",2/24/2018 22:23,US,california
4368,14118796,5,"MTYy,zAyODEx,g==",2/23/2018 14:21,US,new york
185,13107096,8,MTYzMjUzODI5Mg==,1/19/2018 14:21,US,florida
206,13108926,10,"MTgy,DAx,DY3,Q==",1/19/2018 15:33,US,california
4556,14209419,5,",DE0MDMyOTk4",2/26/2018 19:52,US,florida
2968,13581769,8,"MTE4,TMz,TE0Mw==",2/5/2018 18:41,US,arizona
4120,14035383,10,"MTYx,TM0,zU2MQ==",2/20/2018 20:56,US,minnesota
4311,14096596,10,",DA0OTA4,zc3",2/22/2018 19:49,US,massachusetts
4533,14204473,10,MzYyODg1MTg1OA==,2/26/2018 17:30,US,california
434,13176323,10,"MTA4MjE2,TUx,w==",1/22/2018 16:14,US,georgia
4435,14134625,10,"MTIy,TM1,Tk3Mg==",2/23/2018 23:55,US,illinois
431,13175836,10,MTIyMDcxMjQ4OQ==,1/22/2018 15:59,US,arizona
4434,14134553,10,"MTIz,jgxOTgyMQ==",2/23/2018 23:51,US,georgia
4433,14134498,8,"MTgwMDI2,DA4MA==",2/23/2018 23:47,US,texas
429,13175700,5,MTI4MTI4ODU3MA==,1/22/2018 15:55,US,california
428,13175667,9,"ODU1,TMy,jM3",1/22/2018 15:54,US,texas
446,13177097,10,"MTA3,zI3MTE2,g==",1/22/2018 16:38,US,michigan
4452,14159440,5,MTA4MjUzMzY0MQ==,2/25/2018 2:27,US,iowa
449,13177334,5,"MTE1,zcw,TAxMA==",1/22/2018 16:45,US,tennessee
4466,14183942,10,"MTE4MjUw,jY1MQ==",2/26/2018 2:32,US,texas
4302,14094360,9,"MTIzMDU2MTg1,A==",2/22/2018 18:42,US,kentucky
304,13161108,10,"MTI2,zE4MDI3Mg==",1/22/2018 2:03,US,wisconsin
4303,14094508,9,"MTE0,TMxMzgwMg==",2/22/2018 18:47,US,ohio
4304,14094989,10,"MTEz,TIw,DIxOA==",2/22/2018 18:57,US,oregon
4308,14095753,10,MTI4MDg1MjM4OQ==,2/22/2018 19:20,US,california
1931,13238510,3,"MzM0,DY5MzY5MA==",1/24/2018 16:27,US,wisconsin
1930,13238456,10,",DAx,zg3MDA5",1/24/2018 16:25,US,california
1426,13050671,8,"Mjc4Mjk5,DUyMw==",1/17/2018 15:55,US,florida
435,13176463,10,"MzQ3ODcy,Dg4MQ==",1/22/2018 16:18,US,ohio
395,13172576,8,MTY3ODI3MTE4Mg==,1/22/2018 14:11,US,new jersey
4421,14129961,10,"MTIyMTc5,DYy,g==",2/23/2018 20:36,US,california
93,13079173,9,"MTI1,Dg1MDYzMA==",1/18/2018 15:00,US,florida
4333,14106479,10,"MTc0,TUy,TI0Mg==",2/23/2018 1:50,US,illinois
4337,14108761,10,"MTIzMDgwMzM1,A==",2/23/2018 4:33,US,california
4487,14191575,10,"MTE2,jgz,zA2OQ==",2/26/2018 10:36,US,maryland
3887,13924788,10,",DAyMjIyMTA2",2/16/2018 20:42,US,ohio
4468,14184990,9,"MTIzODMyMDY4,A==",2/26/2018 3:47,US,georgia
4432,14134413,0,"MTEz,TE2,zI1,A==",2/23/2018 23:42,US,california
427,13175654,10,"MTEyMzMwMzUy,Q==",1/22/2018 15:54,US,indiana
4429,14133331,10,"MTc0,Dg2MzA0OA==",2/23/2018 22:46,US,texas
4392,14124231,5,"MTEx,DA0MjYzMw==",2/23/2018 17:27,US,california
407,13173666,8,"MzUxOTQ0,jA0Mg==",1/22/2018 14:49,US,vermont
406,13173531,10,"MTE3,DI4OTAwMA==",1/22/2018 14:44,US,florida
4394,14124678,9,"MTIzODU4,jAy,A==",2/23/2018 17:41,US,illinois
404,13172926,10,"MTY1,jY3,TY4Mg==",1/22/2018 14:23,US,virginia
4398,14125965,10,MTI1MDI0Mjc2OQ==,2/23/2018 18:20,US,kentucky
402,13172867,10,"MzQ5,DEyMDQ1Mg==",1/22/2018 14:21,US,north carolina
4402,14126773,10,MTE2MDMxODY5Mw==,2/23/2018 18:47,US,michigan
4314,14099379,3,"MTYx,jA5,TMwMA==",2/22/2018 20:53,US,pennsylvania
399,13172764,8,",DEyMjkx,DAy",1/22/2018 14:17,US,massachusetts
261,13139241,9,"MTE4MDY2OTUw,w==",1/20/2018 22:27,US,california
4680,14249343,5,MjkzMjU0MzMwOQ==,2/27/2018 22:39,US,
390,13172093,10,"ODU1,DY1ODA5",1/22/2018 13:54,US,minnesota
4320,14101459,9,"MTIyOTcy,DE0Mw==",2/22/2018 21:50,US,texas
4405,14127107,8,MzA5OTQ2MzE1MQ==,2/23/2018 18:58,US,arizona
4393,14124294,10,"MzYy,zQyMDE3OA==",2/23/2018 17:29,US,virginia
4391,14124201,9,"MTY1MTMz,TAwOQ==",2/23/2018 17:26,US,new jersey
424,13175227,6,"ODU1MTIw,TA3",1/22/2018 15:41,US,florida
411,13174312,10,"MTYx,TA4MDQwOQ==",1/22/2018 15:11,US,illinois
4428,14133087,9,"MTI0,jMxOTA2,w==",2/23/2018 22:34,US,new york
4427,14132919,9,"MTE4,jEz,jMzMw==",2/23/2018 22:26,US,california
4425,14131779,9,ODU0MDgyMzM4,2/23/2018 21:41,US,utah
422,13175143,4,MjAyMTAxMjM0,1/22/2018 15:38,US,wisconsin
4423,14130433,10,MTgwODY2MzI3MA==,2/23/2018 20:53,US,ohio
4380,14120552,10,MjE2MjcyODAy,2/23/2018 15:22,US,florida
419,13174830,10,"MTE2ODg1,TE3Mg==",1/22/2018 15:28,US,arizona
4422,14130430,4,MTY3MTY4ODMzMg==,2/23/2018 20:53,US,indiana
4381,14120590,6,"MTIz,Dg3MTQ0MA==",2/23/2018 15:23,US,pennsylvania
4418,14129785,8,"ODU0MTY3,TU2",2/23/2018 20:30,US,colorado
4441,14144125,9,"MTIzODIxMjA4,g==",2/24/2018 12:46,US,florida
4417,14129777,6,",zkxODI1,TIy",2/23/2018 20:29,US,michigan
830,12883777,10,"MTIz,DEwMDkzMQ==",1/11/2018 14:17,US,massachusetts
393,13172512,7,"MTY1MDc1,Dcx,A==",1/22/2018 14:08,US,wisconsin
394,13172573,10,MTI2MzAyMjY3OA==,1/22/2018 14:10,US,minnesota
387,13171193,8,"MTY1MjE5,Tc1MA==",1/22/2018 13:22,US,north carolina
414,13174387,10,"MTIy,jUyMjQx,g==",1/22/2018 15:13,US,florida
4386,14123260,9,"Mzg3,TU4ODMz",2/23/2018 16:56,US,tennessee
310,13162814,10,"MzMyODUy,jIy,g==",1/22/2018 4:21,US,california
4387,14123403,0,"MTIy,zA5,TYyMw==",2/23/2018 17:00,US,washington
4301,14094101,8,"MjI4,Tc3MTcwMQ==",2/22/2018 18:35,US,texas
482,13199272,2,MTIwMjY0OTY0Mw==,1/23/2018 11:32,US,massachusetts
547,13205690,0,"MzQ5,Dk0,TMwOQ==",1/23/2018 15:18,US,texas
545,13205198,8,"MTE4MjE1,zE0,g==",1/23/2018 15:02,US,texas
544,13205176,10,"MTE5Mzkw,zg1OA==",1/23/2018 15:01,US,texas
543,13205087,9,"MTE0,zkw,DA1,g==",1/23/2018 14:58,US,louisiana
542,13204982,8,"MjQyMzg1,TIxMA==",1/23/2018 14:55,US,massachusetts
257,13136869,7,"MTYx,DMz,zAxOA==",1/20/2018 20:08,US,new york
4527,14202658,10,"MTI2ODA0,zg4MQ==",2/26/2018 16:45,US,texas
259,13136930,8,MTIzMzczOTExMg==,1/20/2018 20:12,US,georgia
4235,14074143,2,MTIzMjg1MzU1Mw==,2/22/2018 1:59,US,massachusetts
538,13204665,10,"MTIz,jg1,Tg0MA==",1/23/2018 14:45,US,georgia
4526,14202605,9,",DE5MDYwOTgw",2/26/2018 16:43,US,california
536,13204559,10,"MzYzMDg3,jk0,g==",1/23/2018 14:41,US,south dakota
4385,14123243,10,"MTE0,zM1OTA0OQ==",2/23/2018 16:55,US,oklahoma
397,13172715,9,"MTE1,Tc5MTgz,Q==",1/22/2018 14:15,US,arizona
535,13204387,9,"MjMw,TI3MzAxMQ==",1/23/2018 14:35,US,pennsylvania
4411,14128625,8,"MTA3,TI0MTY5Mw==",2/23/2018 19:50,US,missouri
4325,14102602,10,"MTY1,jY5MDk0,w==",2/22/2018 22:28,US,louisiana
264,13141676,8,"Mjkw,jYzMDU2OA==",1/21/2018 1:53,US,new jersey
968,12925612,5,"MTE0ODA1MjA2,g==",1/12/2018 20:15,US,rhode island
267,13143987,7,MjczMzg2OTkxMw==,1/21/2018 7:08,US,california
256,13135444,4,"MTE4,jg1MDI3,g==",1/20/2018 18:50,US,nevada
268,13146425,10,"MTIw,Dc3,DQyMw==",1/21/2018 10:54,US,pennsylvania
255,13135098,8,MzQzMDE1OTEyOQ==,1/20/2018 18:31,US,south carolina
565,12825628,10,"MTY1ODgw,Dcy,A==",1/9/2018 17:51,US,illinois
248,13132293,10,"MjA5ODc2,TM2",1/20/2018 15:56,US,illinois
249,13132792,10,"MTE2,TA2MDI3MQ==",1/20/2018 16:26,US,new york
563,12825548,7,"MjE3,Tg3MDEw",1/9/2018 17:48,US,illinois
562,12825503,7,"MTIz,DE3MjM0OQ==",1/9/2018 17:47,US,massachusetts
4231,14071772,10,"MTE4,jQ4MDczMA==",2/21/2018 23:35,US,california
559,12825406,0,MTExOTk5ODE5MA==,1/9/2018 17:43,US,north carolina
558,13206245,8,"ODU1,DYx,Tkz",1/23/2018 15:35,US,florida
4232,14072098,6,"MjY2MDM2MDMw,Q==",2/21/2018 23:52,US,alaska
556,13206089,10,"MTc1Mzg1,jUy,A==",1/23/2018 15:31,US,indiana
555,13206027,0,"MTE2,jc2,zM3Mg==",1/23/2018 15:29,US,tennessee
554,13205992,10,MjQ4ODA5ODcyMg==,1/23/2018 15:28,US,new york
553,13205954,8,"MTYx,TA5OTMwMQ==",1/23/2018 15:27,US,texas
552,13205918,7,"MzM1,TM4MDI3OA==",1/23/2018 15:26,US,north carolina
254,13134559,9,"MTYy,zA1MzEw,Q==",1/20/2018 18:02,US,new york
498,13201557,10,"MzYy,DE3MDEx,A==",1/23/2018 12:57,US,florida
4233,14072595,0,"MTYz,TY3MzMz,g==",2/22/2018 0:23,US,washington
551,13205876,9,"ODQ0,zg3MDgx",1/23/2018 15:24,US,indiana
4681,14249627,10,"MTEz,TE3Mzg5Mw==",2/27/2018 22:51,US,california
4513,14200544,9,",DE3,zUxODEw",2/26/2018 15:46,US,minnesota
3974,13989026,10,MTYzMjUzODI5Mg==,2/19/2018 14:40,US,florida
4506,14199782,2,"MTA2,DU4MTU2Mg==",2/26/2018 15:23,US,massachusetts
507,13201865,9,MjI3MDQ3MTk3OQ==,1/23/2018 13:09,US,new york
4279,14088533,10,",jgw,TY3,Dc=",2/22/2018 15:35,US,colorado
4280,14088616,10,"MTc1,jQzODU1,Q==",2/22/2018 15:38,US,california
4512,14200413,7,MTgyODI0ODkyOQ==,2/26/2018 15:42,US,north carolina
4508,14199996,10,"MTYx,TQ1MjQz,w==",2/26/2018 15:29,US,georgia
4283,14089049,10,"MTYx,TUwMjMyOQ==",2/22/2018 15:54,US,illinois
4298,14092808,9,"MTc1,jI2MzI3Mg==",2/22/2018 17:53,US,california
298,13159920,5,"MTY1,TIx,jY2MQ==",1/22/2018 0:39,US,oklahoma
4290,14089995,9,"MTA5Mjg5MzU1,g==",2/22/2018 16:26,US,texas
4293,14091852,10,"MjQ2,jI5,TUzOQ==",2/22/2018 17:24,US,ohio
296,13159539,10,"MTY2,zk4MDAzMQ==",1/22/2018 0:11,US,illinois
4294,14091895,8,"MTIz,Tkz,TEx,Q==",2/22/2018 17:25,US,california
4295,14092027,9,MzMyMzcwOTI1OA==,2/22/2018 17:29,US,california
488,13200222,10,"MTc0,TQ4OTE3,w==",1/23/2018 12:09,US,florida
4507,14199878,10,",jc5ODkw,DAy",2/26/2018 15:26,US,north carolina
4297,14092669,9,",DA5,jYyMzAy",2/22/2018 17:49,US,ohio
4284,14089192,9,MjY0MjU5OTE2Mg==,2/22/2018 15:58,US,massachusetts
265,13143647,6,MTI0MDgwMTM3OA==,1/21/2018 6:18,US,florida
832,12883835,5,"MTE0,DU5OTgy,Q==",1/11/2018 14:19,US,kentucky
4065,14019190,10,MTY2OTcwMTE5OQ==,2/20/2018 13:31,US,illinois
271,13149932,8,"MTIy,jA5Mjg5,w==",1/21/2018 14:50,US,south carolina
290,13158928,9,"MjY2,TQxMDIz,A==",1/21/2018 23:25,US,new york
4523,14202108,9,"MTEx,DQ3,TQ3MA==",2/26/2018 16:29,US,montana
4522,14202048,6,"ODU1MTIw,TA3",2/26/2018 16:27,US,florida
277,13155310,5,"MTEz,TcxOTkwMw==",1/21/2018 19:50,US,tennessee
4265,14085292,9,"MTI5MDc2,TE2OQ==",2/22/2018 13:46,US,georgia
4266,14085607,10,"MTIx,DA3,zc2,Q==",2/22/2018 13:56,US,massachusetts
279,13155841,0,MTI1MDc2MzM2Mg==,1/21/2018 20:19,US,ohio
4267,14086549,10,"MjMyODg2,jQ5MA==",2/22/2018 14:27,US,maryland
282,13156907,10,"MTEz,jQyMTcxOA==",1/21/2018 21:17,US,california
4516,14200903,9,"MTEyMDA2,TQ0,g==",2/26/2018 15:57,US,north carolina
520,13202917,10,"MTc1OTI5MjE1,A==",1/23/2018 13:47,US,california
4268,14086595,10,"MTY1MTMz,TAwOQ==",2/22/2018 14:29,US,new jersey
518,13202825,8,"MTIy,zQwMzM1Mw==",1/23/2018 13:43,US,pennsylvania
4515,14200774,9,"ODUz,zUx,zIy",2/26/2018 15:53,US,
287,13158644,3,MTE3MDkyMjg5MA==,1/21/2018 23:02,US,new york
289,13158923,6,MTIzMDg3MDgzMQ==,1/21/2018 23:24,US,california
4272,14087324,8,"MTA4,jU5,DQ1OA==",2/22/2018 14:54,US,iowa
4273,14087428,6,ODAyMDUzOTY5,2/22/2018 14:57,US,florida
744,12849740,10,"MjIxMjgw,zk0Mg==",1/10/2018 14:33,US,illinois
4571,14212937,5,"MTYz,DQyMDM5,g==",2/26/2018 21:49,US,colorado
746,12849782,10,"MTE4,jUyMzMzOQ==",1/10/2018 14:34,US,kansas
253,13134353,10,",DE0MzE2MDE2",1/20/2018 17:50,US,connecticut
266,13143857,5,"MTY1MjU1,TAw,w==",1/21/2018 6:55,US,montana
100,13079549,10,",jQzMzU5MzQ2",1/18/2018 15:15,US,illinois
916,12914429,10,"MTY1MDg2,zg3,w==",1/12/2018 13:18,US,ohio
4744,14269072,10,"MTIy,TE4OTY2,Q==",2/28/2018 15:41,US,texas
915,12914179,10,"MTA4MjQ0,zg1OA==",1/12/2018 13:06,US,maryland
4008,13999133,1,"MTYx,DM2,jg5MQ==",2/19/2018 19:50,US,new york
816,12882234,10,"MTI0,jcyOTUyMg==",1/11/2018 13:15,US,new york
4006,13997570,9,MTYxMTI4MDYyMg==,2/19/2018 19:00,US,north carolina
4005,13996926,10,"MTI3,jkzMTI4,w==",2/19/2018 18:39,US,connecticut
4004,13996498,7,"MTYx,jQ4ODIwMQ==",2/19/2018 18:23,US,pennsylvania
820,12883093,8,ODU0MTM4MTcz,1/11/2018 13:51,US,massachusetts
821,12883172,9,"MTEwODQ4,DQ1OA==",1/11/2018 13:54,US,tennessee
4001,13995665,7,"MTE3,jY3,TQ0Mg==",2/19/2018 18:00,US,michigan
823,12883314,9,"MTIzMjQz,TMxOA==",1/11/2018 14:00,US,pennsylvania
3923,13948750,8,MzQ1OTQ5MTgyMg==,2/17/2018 21:30,US,ohio
4000,13995642,10,",zk4,Tkw,DAx",2/19/2018 18:00,US,california
4743,14268910,10,"ODQ2,zkwODUy",2/28/2018 15:36,US,indiana
3999,13995405,9,"MTY2ODkzOTYw,w==",2/19/2018 17:53,US,california
3998,13994742,7,"MTIz,jc3ODIx,Q==",2/19/2018 17:32,US,texas
4277,14088406,8,"MzUxOTQ0,jA0Mg==",2/22/2018 15:31,US,vermont
4300,14092921,6,"MTI2,zg0,zQ4,Q==",2/22/2018 17:56,US,tennessee
4406,14127150,10,MjkxMzM5MjkxOA==,2/23/2018 18:59,US,tennessee
4633,14234993,8,"MTA5MzIx,Dc4,g==",2/27/2018 15:41,US,north carolina
4028,14006101,3,ODAwMzY3OTYy,2/20/2018 0:26,US,california
4034,14008449,10,"MTIz,jc2ODA2,Q==",2/20/2018 2:52,US,texas
4678,14248836,10,MTA5MzkxMzYwMw==,2/27/2018 22:20,US,new jersey
4684,14250775,1,"MTE4,jgzMTU1,w==",2/27/2018 23:39,US,nevada
4685,14250790,6,"MTgx,TEw,zAy,g==",2/27/2018 23:39,US,maryland
94,13079236,10,"MjkyMzQx,Dc5MQ==",1/18/2018 15:02,US,georgia
835,12884023,5,"MTE0MTg3,jQ1Mw==",1/11/2018 14:25,US,louisiana
4015,14000785,6,"MTE0ODM5ODAz,A==",2/19/2018 20:42,US,wisconsin
4679,14249237,4,MjY3MTg3OTQ5OA==,2/27/2018 22:35,US,new york
3920,13944462,10,"MTIwMjY3MTkz,A==",2/17/2018 17:56,US,pennsylvania
4026,14005065,8,",DA2Mzgz,jIz",2/19/2018 23:28,US,washington
4657,14242272,6,MTEwMDYzODc4MQ==,2/27/2018 18:52,US,oregon
4672,14247479,10,MTIzMzUwMzE1OA==,2/27/2018 21:30,US,maryland
4662,14243977,8,"MTgxMjg2,TA2,g==",2/27/2018 19:40,US,new york
4668,14245484,6,"MTIyMTEw,DU5Mw==",2/27/2018 20:23,US,rhode island
117,13100613,10,",DAx,jM2MTUw",1/19/2018 8:03,US,california
116,13083261,3,"MTE4MTc0,Tk3,g==",1/18/2018 17:09,US,texas
4669,14245850,10,",jQ1,Tc4OTcw",2/27/2018 20:36,US,texas
4629,14234450,7,",jQ2ODU2OTM4",2/27/2018 15:25,US,illinois
801,12880667,9,"MTIwMjY0MTk1,A==",1/11/2018 12:03,US,massachusetts
66,13077435,0,",DAyMDI3,jQ0",1/18/2018 13:52,US,new york
87,13078828,10,"MTIzODMy,jMzMw==",1/18/2018 14:47,US,georgia
48,13075971,10,"MzQ3,TA0,DYxMQ==",1/18/2018 12:50,US,indiana
4766,14275578,10,"Mjg5MjI4OTky,g==",2/28/2018 18:33,US,new york
4691,14252861,10,"MTc5,jM0OTYy,Q==",2/28/2018 1:41,US,virginia
3983,13991416,10,",DA3,DY2,zA2",2/19/2018 15:52,US,florida
4627,14234280,7,",zA5ODY0MDI=",2/27/2018 15:20,US,kentucky
110,13080481,8,"MTI4MDM4,jQ1MA==",1/18/2018 15:45,US,california
109,13080472,10,",DAz,jY5ODk4",1/18/2018 15:44,US,illinois
4024,14003975,7,MTY2MDgwMzUwMQ==,2/19/2018 22:41,US,illinois
3918,13941615,10,",zU2MTYyOTgy",2/17/2018 15:46,US,north carolina
4023,14003880,9,"MTc0ODc5,TU3,g==",2/19/2018 22:37,US,georgia
4017,14001321,9,"ODUy,Dg3,zMy",2/19/2018 21:00,US,pennsylvania
4673,14247579,10,Mjg5MjkyMjk0MQ==,2/27/2018 21:33,US,wyoming
4674,14247625,10,"MTY1MjE5,Tc1MA==",2/27/2018 21:34,US,north carolina
4016,14001043,0,MTE0MzAzMzYyMg==,2/19/2018 20:51,US,district of columbia
4675,14247758,7,"MjkwMzAx,TAzOA==",2/27/2018 21:38,US,minnesota
104,13079814,9,"MTY3MTg0Mjg3,A==",1/18/2018 15:23,US,texas
836,12884154,9,"MTYx,jQ2MjA5,w==",1/11/2018 14:29,US,georgia
92,13079139,9,"MTIz,jMzMzY4Mw==",1/18/2018 14:59,US,illinois
924,12914875,8,"MzQ5,jQ0MDUw,g==",1/12/2018 13:38,US,pennsylvania
3994,13993531,9,"MTE2MDI4,Tc0,g==",2/19/2018 16:57,US,pennsylvania
906,12912836,6,"MzQ5,jUxOTMyMQ==",1/12/2018 11:59,US,south carolina
4671,14247330,8,"MTE4,TM4,zAyMw==",2/27/2018 21:24,US,nebraska
86,13078789,6,MTA4OTA3ODI4MA==,1/18/2018 14:46,US,south carolina
855,12885378,7,"MzQ5,jU1,TUzMA==",1/11/2018 15:10,US,new york
3977,13989398,9,"MzQy,zY2Mzgw,A==",2/19/2018 14:51,US,georgia
3982,13991405,8,"MTE2MzE0,jgyMw==",2/19/2018 15:52,US,pennsylvania
3943,13975511,10,"MTE0,DQ0,zk4OA==",2/19/2018 2:43,US,kentucky
4734,14266829,10,"Mjkw,jQ3ODQ2,A==",2/28/2018 14:37,US,new jersey
4731,14266228,8,"ODUz,jg1MTMw",2/28/2018 14:21,US,pennsylvania
3930,13960235,10,"MTIz,DUxMjg3Mg==",2/18/2018 13:39,US,new hampshire
4726,14265475,10,"MTI4MDE0OTYw,A==",2/28/2018 13:57,US,missouri
4693,14253110,9,"MjMw,TczMDQxMw==",2/28/2018 1:55,US,california
3972,13988737,9,"MzMzOTk0MDk2,w==",2/19/2018 14:31,US,idaho
80,13078416,8,MTE0MTEwMjgzMg==,1/18/2018 14:32,US,arizona
79,13078338,0,MzM1MTM3MTEyMg==,1/18/2018 14:29,US,texas
4695,14255551,10,"MTIyOTgw,zk3Mg==",2/28/2018 4:56,US,texas
4698,14256838,10,"MTA5,zg2MTI2MA==",2/28/2018 6:58,US,massachusetts
76,13078129,3,",jkwODY0,zA=",1/18/2018 14:22,US,pennsylvania
73,13078054,7,"MTE0,DU5ODI4,A==",1/18/2018 14:18,US,kentucky
72,13077949,8,"MTIw,jUyODE0,A==",1/18/2018 14:13,US,massachusetts
56,13076664,3,"MTI4MTk3ODcz,w==",1/18/2018 13:20,US,georgia
71,13077862,10,"MjY1MDIx,zcy",1/18/2018 14:10,US,texas
3936,13967735,8,"MTIy,zEwMDM1Mw==",2/18/2018 19:24,US,illinois
69,13077536,9,ODQzODI0OTc4,1/18/2018 13:56,US,new york
4720,14264724,7,",zg5OTc5ODk4",2/28/2018 13:31,US,new jersey
856,12885394,9,"MzUw,jI1OTYwMg==",1/11/2018 15:11,US,virginia
3915,13939271,9,MjkxMzQ4MTQzOA==,2/17/2018 13:51,US,florida
3927,13954226,2,"MTYy,jcwMTMwMw==",2/18/2018 5:25,US,pennsylvania
3924,13949033,10,MTE0MzM1MDUxOQ==,2/17/2018 21:44,US,indiana
4692,14252867,8,"ODAyOTA0,jc3",2/28/2018 1:41,US,texas
838,12884200,9,"MTYxMjQwOTc4,g==",1/11/2018 14:31,US,michigan
839,12884243,4,"MTE4MTkzOTI0,g==",1/11/2018 14:32,US,texas
913,12914090,10,"ODU0MjM0,jM4",1/12/2018 13:02,US,michigan
840,12884314,4,"MTEx,Tc3,TkwOA==",1/11/2018 14:35,US,
91,13079101,8,"MTIxMTE2,jk5OQ==",1/18/2018 14:57,US,texas
842,12884515,9,",DAz,Dg1,DUx",1/11/2018 14:41,US,illinois
911,12913363,7,"Mzg3,TU0,jM3",1/12/2018 12:27,US,minnesota
3993,13993358,10,"MTYx,jM4,Dc2Mg==",2/19/2018 16:51,US,minnesota
3991,13993021,9,"ODUy,Dg3,zMx",2/19/2018 16:40,US,pennsylvania
846,12884960,7,"MzQ4,DI2,zk0MA==",1/11/2018 14:56,US,colorado
4688,14252189,10,ODgwODc5MjUw,2/28/2018 0:59,US,oregon
3989,13992952,10,"Mjcz,DE3MjUx,w==",2/19/2018 16:38,US,ohio
